222,6,1174,274,276,807,-1,-1,-1,-1
222,5,1788,333,87,322,-1,-1,-1,-1
222,14,1450,303,270,778,-1,-1,-1,-1
222,1,10,370,95,240,-1,-1,-1,-1
222,23,420,378,90,236,-1,-1,-1,-1
222,24,96,400,75,205,-1,-1,-1,-1
222,31,857,423,51,157,-1,-1,-1,-1
222,27,701,421,61,182,-1,-1,-1,-1
223,29,557,384,127,346,-1,-1,-1,-1
223,8,263,369,162,476,-1,-1,-1,-1
223,6,1174,263,276,818,-1,-1,-1,-1
223,15,734,375,130,348,-1,-1,-1,-1
223,30,998,352,81,208,-1,-1,-1,-1
223,14,1456,298,272,783,-1,-1,-1,-1
223,23,417,377,92,249,-1,-1,-1,-1
223,5,1786,336,85,308,-1,-1,-1,-1
223,24,96,401,74,204,-1,-1,-1,-1
223,1,10,367,96,241,-1,-1,-1,-1
223,31,870,380,55,156,-1,-1,-1,-1
223,11,852,471,50,107,-1,-1,-1,-1
223,27,701,421,64,182,-1,-1,-1,-1
224,6,1189,271,280,810,-1,-1,-1,-1
224,15,733,382,135,346,-1,-1,-1,-1
224,29,558,383,128,348,-1,-1,-1,-1
224,8,258,371,158,471,-1,-1,-1,-1
224,30,997,351,80,208,-1,-1,-1,-1
224,14,1448,295,290,786,-1,-1,-1,-1
224,23,414,377,91,240,-1,-1,-1,-1
224,5,1779,336,91,308,-1,-1,-1,-1
224,24,95,399,74,205,-1,-1,-1,-1
224,1,14,362,100,245,-1,-1,-1,-1
224,31,873,392,55,152,-1,-1,-1,-1
224,11,856,474,47,104,-1,-1,-1,-1
224,33,1853,356,50,164,-1,-1,-1,-1
225,15,735,382,136,348,-1,-1,-1,-1
225,29,557,381,131,350,-1,-1,-1,-1
225,30,998,357,74,199,-1,-1,-1,-1
225,6,1184,274,292,807,-1,-1,-1,-1
225,8,257,367,157,464,-1,-1,-1,-1
225,23,415,377,90,240,-1,-1,-1,-1
225,5,1775,324,90,310,-1,-1,-1,-1
225,14,1453,300,292,781,-1,-1,-1,-1
225,1,14,361,101,248,-1,-1,-1,-1
225,24,96,398,73,205,-1,-1,-1,-1
225,31,878,401,57,128,-1,-1,-1,-1
225,11,858,464,46,116,-1,-1,-1,-1
226,15,740,386,133,343,-1,-1,-1,-1
226,29,561,382,130,347,-1,-1,-1,-1
226,8,251,360,155,478,-1,-1,-1,-1
226,30,992,353,76,201,-1,-1,-1,-1
226,6,1191,293,301,788,-1,-1,-1,-1
226,23,415,379,90,240,-1,-1,-1,-1
226,1,14,356,103,249,-1,-1,-1,-1
226,24,97,395,71,209,-1,-1,-1,-1
226,14,1469,296,279,785,-1,-1,-1,-1
226,5,1772,332,88,291,-1,-1,-1,-1
226,31,870,368,85,161,-1,-1,-1,-1
226,11,860,481,43,98,-1,-1,-1,-1
227,29,563,381,132,346,-1,-1,-1,-1
227,15,741,384,136,345,-1,-1,-1,-1
227,8,251,365,149,474,-1,-1,-1,-1
227,6,1189,300,316,781,-1,-1,-1,-1
227,30,990,349,75,207,-1,-1,-1,-1
227,23,414,375,90,242,-1,-1,-1,-1
227,1,12,359,101,247,-1,-1,-1,-1
227,14,1476,297,265,784,-1,-1,-1,-1
227,24,98,393,70,211,-1,-1,-1,-1
227,5,1760,333,101,294,-1,-1,-1,-1
227,31,868,378,77,158,-1,-1,-1,-1
228,29,563,378,132,347,-1,-1,-1,-1
228,15,741,387,139,342,-1,-1,-1,-1
228,6,1192,290,303,791,-1,-1,-1,-1
228,8,247,372,150,466,-1,-1,-1,-1
228,23,416,378,86,239,-1,-1,-1,-1
228,30,991,352,72,203,-1,-1,-1,-1
228,14,1481,283,268,798,-1,-1,-1,-1
228,1,13,360,103,246,-1,-1,-1,-1
228,24,97,392,70,212,-1,-1,-1,-1
228,5,1756,326,101,307,-1,-1,-1,-1
228,11,862,458,45,118,-1,-1,-1,-1
228,31,869,377,71,166,-1,-1,-1,-1
228,33,1850,354,56,211,-1,-1,-1,-1
229,6,1198,304,317,777,-1,-1,-1,-1
229,15,742,388,143,341,-1,-1,-1,-1
229,29,566,373,130,356,-1,-1,-1,-1
229,8,245,368,148,474,-1,-1,-1,-1
229,30,989,350,71,206,-1,-1,-1,-1
229,23,414,377,87,235,-1,-1,-1,-1
229,24,95,400,72,206,-1,-1,-1,-1
229,14,1503,286,264,795,-1,-1,-1,-1
229,1,14,359,102,247,-1,-1,-1,-1
229,5,1760,325,92,307,-1,-1,-1,-1
229,31,895,376,77,148,-1,-1,-1,-1
229,33,1851,353,58,216,-1,-1,-1,-1
230,30,991,354,68,203,-1,-1,-1,-1
230,29,568,373,129,356,-1,-1,-1,-1
230,15,746,377,141,354,-1,-1,-1,-1
230,8,242,379,150,465,-1,-1,-1,-1
230,6,1200,310,336,771,-1,-1,-1,-1
230,23,410,373,88,242,-1,-1,-1,-1
230,24,91,397,76,204,-1,-1,-1,-1
230,14,1510,301,278,780,-1,-1,-1,-1
230,1,14,361,106,245,-1,-1,-1,-1
230,5,1763,338,83,290,-1,-1,-1,-1
230,31,903,375,68,145,-1,-1,-1,-1
230,33,1858,354,57,222,-1,-1,-1,-1
231,6,1212,305,330,776,-1,-1,-1,-1
231,15,748,379,142,352,-1,-1,-1,-1
231,30,984,348,74,208,-1,-1,-1,-1
231,29,569,369,129,365,-1,-1,-1,-1
231,8,244,379,147,461,-1,-1,-1,-1
231,23,409,370,86,247,-1,-1,-1,-1
231,14,1527,312,278,769,-1,-1,-1,-1
231,24,92,398,74,204,-1,-1,-1,-1
231,1,11,362,105,240,-1,-1,-1,-1
231,31,908,374,65,146,-1,-1,-1,-1
232,30,984,358,70,194,-1,-1,-1,-1
232,29,569,372,132,368,-1,-1,-1,-1
232,6,1222,306,314,775,-1,-1,-1,-1
232,15,751,376,140,356,-1,-1,-1,-1
232,8,237,379,150,463,-1,-1,-1,-1
232,14,1538,305,282,776,-1,-1,-1,-1
232,23,407,369,87,250,-1,-1,-1,-1
232,24,88,394,77,204,-1,-1,-1,-1
232,1,12,362,102,241,-1,-1,-1,-1
233,6,1234,293,303,788,-1,-1,-1,-1
233,30,983,354,73,203,-1,-1,-1,-1
233,29,569,370,135,371,-1,-1,-1,-1
233,15,753,371,139,363,-1,-1,-1,-1
233,14,1552,296,288,785,-1,-1,-1,-1
233,8,237,377,148,468,-1,-1,-1,-1
233,23,405,372,87,246,-1,-1,-1,-1
233,24,87,392,76,208,-1,-1,-1,-1
233,1,14,362,100,241,-1,-1,-1,-1
233,27,713,421,65,181,-1,-1,-1,-1
234,29,571,380,137,356,-1,-1,-1,-1
234,6,1251,295,311,786,-1,-1,-1,-1
234,8,231,378,152,461,-1,-1,-1,-1
234,15,758,377,134,355,-1,-1,-1,-1
234,30,974,356,77,193,-1,-1,-1,-1
234,14,1574,285,284,796,-1,-1,-1,-1
234,23,403,370,81,243,-1,-1,-1,-1
234,24,88,392,77,207,-1,-1,-1,-1
234,1,13,366,96,235,-1,-1,-1,-1
234,27,711,423,70,172,-1,-1,-1,-1
234,31,934,412,43,111,-1,-1,-1,-1
235,29,576,381,132,357,-1,-1,-1,-1
235,6,1262,283,294,798,-1,-1,-1,-1
235,8,231,380,146,446,-1,-1,-1,-1
235,15,757,374,139,358,-1,-1,-1,-1
235,23,400,370,84,245,-1,-1,-1,-1
235,14,1571,289,310,792,-1,-1,-1,-1
235,30,971,354,82,204,-1,-1,-1,-1
235,1,13,363,96,241,-1,-1,-1,-1
235,24,90,393,75,206,-1,-1,-1,-1
235,27,713,424,73,175,-1,-1,-1,-1
236,8,220,375,158,448,-1,-1,-1,-1
236,29,576,382,132,356,-1,-1,-1,-1
236,15,761,371,140,359,-1,-1,-1,-1
236,30,971,353,80,204,-1,-1,-1,-1
236,6,1278,279,298,802,-1,-1,-1,-1
236,1,12,371,96,236,-1,-1,-1,-1
236,14,1607,291,283,790,-1,-1,-1,-1
236,23,398,370,83,245,-1,-1,-1,-1
236,24,96,394,70,207,-1,-1,-1,-1
236,27,712,424,72,177,-1,-1,-1,-1
237,8,216,374,158,454,-1,-1,-1,-1
237,29,578,381,133,358,-1,-1,-1,-1
237,15,760,377,140,359,-1,-1,-1,-1
237,23,396,377,84,241,-1,-1,-1,-1
237,30,973,353,75,204,-1,-1,-1,-1
237,14,1615,284,271,796,-1,-1,-1,-1
237,6,1291,282,289,800,-1,-1,-1,-1
237,1,11,366,96,243,-1,-1,-1,-1
237,24,95,392,70,209,-1,-1,-1,-1
237,27,716,420,71,194,-1,-1,-1,-1
238,8,215,374,158,454,-1,-1,-1,-1
238,15,764,374,142,360,-1,-1,-1,-1
238,14,1631,278,261,803,-1,-1,-1,-1
238,29,580,377,135,362,-1,-1,-1,-1
238,23,396,378,84,240,-1,-1,-1,-1
238,6,1296,268,302,813,-1,-1,-1,-1
238,30,969,353,74,202,-1,-1,-1,-1
238,1,10,367,96,243,-1,-1,-1,-1
238,24,96,392,68,208,-1,-1,-1,-1
238,27,718,421,67,191,-1,-1,-1,-1
238,34,1147,369,62,222,-1,-1,-1,-1
239,8,212,372,161,459,-1,-1,-1,-1
239,14,1639,283,266,798,-1,-1,-1,-1
239,29,582,379,141,357,-1,-1,-1,-1
239,15,764,378,144,357,-1,-1,-1,-1
239,23,394,374,88,248,-1,-1,-1,-1
239,6,1307,273,301,808,-1,-1,-1,-1
239,1,6,369,98,242,-1,-1,-1,-1
239,30,967,354,72,198,-1,-1,-1,-1
239,24,92,395,72,204,-1,-1,-1,-1
239,34,1146,370,62,206,-1,-1,-1,-1
239,27,719,419,68,194,-1,-1,-1,-1
240,8,211,371,158,456,-1,-1,-1,-1
240,29,592,380,133,360,-1,-1,-1,-1
240,14,1645,296,254,785,-1,-1,-1,-1
240,15,766,382,139,356,-1,-1,-1,-1
240,6,1311,265,302,816,-1,-1,-1,-1
240,30,963,355,73,198,-1,-1,-1,-1
240,23,395,372,87,252,-1,-1,-1,-1
240,1,7,368,96,242,-1,-1,-1,-1
240,24,92,396,71,202,-1,-1,-1,-1
240,34,1146,368,61,212,-1,-1,-1,-1
240,27,720,419,66,188,-1,-1,-1,-1
241,8,208,373,159,455,-1,-1,-1,-1
241,29,599,377,132,362,-1,-1,-1,-1
241,14,1661,294,248,788,-1,-1,-1,-1
241,15,772,381,137,356,-1,-1,-1,-1
241,30,961,353,73,202,-1,-1,-1,-1
241,1,2,370,99,238,-1,-1,-1,-1
241,23,392,374,88,248,-1,-1,-1,-1
241,24,92,400,68,198,-1,-1,-1,-1
241,6,1324,258,292,823,-1,-1,-1,-1
241,34,1143,372,63,215,-1,-1,-1,-1
241,27,720,420,56,189,-1,-1,-1,-1
242,8,206,378,160,450,-1,-1,-1,-1
242,14,1670,289,248,792,-1,-1,-1,-1
242,1,2,364,100,243,-1,-1,-1,-1
242,15,772,381,136,356,-1,-1,-1,-1
242,6,1337,263,285,818,-1,-1,-1,-1
242,30,961,352,72,204,-1,-1,-1,-1
242,29,601,376,131,363,-1,-1,-1,-1
242,24,91,403,68,198,-1,-1,-1,-1
242,23,390,376,88,246,-1,-1,-1,-1
242,34,1139,373,68,216,-1,-1,-1,-1
243,8,206,378,159,447,-1,-1,-1,-1
243,23,389,383,85,238,-1,-1,-1,-1
243,14,1673,295,248,786,-1,-1,-1,-1
243,29,604,372,132,366,-1,-1,-1,-1
243,15,776,382,136,356,-1,-1,-1,-1
243,30,961,353,70,203,-1,-1,-1,-1
243,1,4,363,97,243,-1,-1,-1,-1
243,24,91,404,69,196,-1,-1,-1,-1
243,6,1342,263,290,818,-1,-1,-1,-1
243,34,1135,375,72,209,-1,-1,-1,-1
244,8,208,380,154,444,-1,-1,-1,-1
244,30,960,358,67,195,-1,-1,-1,-1
244,14,1693,308,228,773,-1,-1,-1,-1
244,15,774,380,140,357,-1,-1,-1,-1
244,29,604,372,136,360,-1,-1,-1,-1
244,23,387,375,92,242,-1,-1,-1,-1
244,24,87,404,73,196,-1,-1,-1,-1
244,1,5,363,96,244,-1,-1,-1,-1
244,6,1351,284,298,797,-1,-1,-1,-1
244,34,1135,378,70,208,-1,-1,-1,-1
244,35,455,459,39,140,-1,-1,-1,-1
245,8,205,380,153,445,-1,-1,-1,-1
245,29,610,373,133,365,-1,-1,-1,-1
245,14,1689,319,232,762,-1,-1,-1,-1
245,30,956,353,70,199,-1,-1,-1,-1
245,15,778,382,136,354,-1,-1,-1,-1
245,1,6,362,95,246,-1,-1,-1,-1
245,24,87,403,70,197,-1,-1,-1,-1
245,23,385,377,92,243,-1,-1,-1,-1
245,6,1358,278,312,803,-1,-1,-1,-1
245,34,1132,370,70,239,-1,-1,-1,-1
245,35,457,471,36,127,-1,-1,-1,-1
246,8,199,387,154,429,-1,-1,-1,-1
246,15,782,377,136,365,-1,-1,-1,-1
246,30,949,353,77,202,-1,-1,-1,-1
246,14,1707,296,214,785,-1,-1,-1,-1
246,29,614,376,130,366,-1,-1,-1,-1
246,24,87,403,69,196,-1,-1,-1,-1
246,23,382,376,90,241,-1,-1,-1,-1
246,1,5,362,93,246,-1,-1,-1,-1
246,6,1380,286,312,795,-1,-1,-1,-1
246,34,1129,374,70,236,-1,-1,-1,-1
246,35,460,471,38,126,-1,-1,-1,-1
247,8,195,385,153,433,-1,-1,-1,-1
247,15,781,377,140,362,-1,-1,-1,-1
247,30,950,363,74,189,-1,-1,-1,-1
247,29,613,375,131,365,-1,-1,-1,-1
247,23,384,377,90,237,-1,-1,-1,-1
247,1,4,364,90,250,-1,-1,-1,-1
247,6,1378,286,328,795,-1,-1,-1,-1
247,24,88,404,69,195,-1,-1,-1,-1
247,14,1721,300,200,781,-1,-1,-1,-1
247,34,1127,366,68,249,-1,-1,-1,-1
247,35,461,476,37,116,-1,-1,-1,-1
248,8,194,385,154,437,-1,-1,-1,-1
248,15,782,379,138,359,-1,-1,-1,-1
248,29,608,378,136,360,-1,-1,-1,-1
248,23,385,379,87,236,-1,-1,-1,-1
248,1,4,365,90,242,-1,-1,-1,-1
248,30,946,359,76,197,-1,-1,-1,-1
248,24,87,405,68,195,-1,-1,-1,-1
248,6,1386,292,325,789,-1,-1,-1,-1
248,14,1726,301,195,780,-1,-1,-1,-1
248,34,1124,352,76,274,-1,-1,-1,-1
248,35,463,476,40,112,-1,-1,-1,-1
249,8,187,387,156,437,-1,-1,-1,-1
249,15,784,377,142,361,-1,-1,-1,-1
249,29,622,384,131,359,-1,-1,-1,-1
249,23,383,373,88,241,-1,-1,-1,-1
249,24,86,404,69,195,-1,-1,-1,-1
249,30,943,360,77,198,-1,-1,-1,-1
249,1,6,364,88,241,-1,-1,-1,-1
249,6,1415,290,324,791,-1,-1,-1,-1
249,34,1126,358,70,268,-1,-1,-1,-1
249,14,1740,291,181,790,-1,-1,-1,-1
250,8,183,384,156,435,-1,-1,-1,-1
250,15,788,376,141,365,-1,-1,-1,-1
250,29,627,392,125,354,-1,-1,-1,-1
250,1,8,366,91,241,-1,-1,-1,-1
250,23,383,373,91,247,-1,-1,-1,-1
250,6,1417,284,325,796,-1,-1,-1,-1
250,30,943,359,76,198,-1,-1,-1,-1
250,24,86,400,67,198,-1,-1,-1,-1
250,34,1121,369,76,251,-1,-1,-1,-1
250,14,1752,301,169,780,-1,-1,-1,-1
251,8,180,384,160,431,-1,-1,-1,-1
251,29,641,400,119,345,-1,-1,-1,-1
251,15,790,375,140,368,-1,-1,-1,-1
251,23,381,375,90,241,-1,-1,-1,-1
251,30,945,364,70,192,-1,-1,-1,-1
251,6,1448,264,334,817,-1,-1,-1,-1
251,24,86,401,67,196,-1,-1,-1,-1
251,1,10,369,86,234,-1,-1,-1,-1
251,34,1117,364,82,252,-1,-1,-1,-1
251,14,1760,298,161,783,-1,-1,-1,-1
252,8,182,382,153,432,-1,-1,-1,-1
252,29,642,396,127,351,-1,-1,-1,-1
252,23,382,379,89,243,-1,-1,-1,-1
252,15,793,378,139,366,-1,-1,-1,-1
252,30,944,365,72,185,-1,-1,-1,-1
252,6,1439,270,358,811,-1,-1,-1,-1
252,34,1114,364,85,245,-1,-1,-1,-1
252,1,12,367,86,234,-1,-1,-1,-1
252,24,85,400,66,197,-1,-1,-1,-1
252,35,464,476,36,112,-1,-1,-1,-1
253,29,647,392,123,355,-1,-1,-1,-1
253,8,186,376,143,440,-1,-1,-1,-1
253,34,1113,365,86,235,-1,-1,-1,-1
253,6,1436,277,381,804,-1,-1,-1,-1
253,23,382,380,90,240,-1,-1,-1,-1
253,15,799,374,135,377,-1,-1,-1,-1
253,30,938,359,75,195,-1,-1,-1,-1
253,1,12,368,89,233,-1,-1,-1,-1
253,24,84,398,63,201,-1,-1,-1,-1
253,35,463,470,38,118,-1,-1,-1,-1
253,27,576,384,40,139,-1,-1,-1,-1
254,8,186,370,144,454,-1,-1,-1,-1
254,29,649,378,126,373,-1,-1,-1,-1
254,15,803,374,137,379,-1,-1,-1,-1
254,6,1450,281,388,800,-1,-1,-1,-1
254,23,377,376,93,239,-1,-1,-1,-1
254,34,1113,368,85,234,-1,-1,-1,-1
254,30,937,358,76,196,-1,-1,-1,-1
254,1,14,366,89,236,-1,-1,-1,-1
254,24,84,401,61,197,-1,-1,-1,-1
254,27,573,376,46,148,-1,-1,-1,-1
254,35,464,481,36,107,-1,-1,-1,-1
254,36,610,429,36,116,-1,-1,-1,-1
255,8,186,375,140,435,-1,-1,-1,-1
255,15,803,380,140,375,-1,-1,-1,-1
255,29,652,377,126,378,-1,-1,-1,-1
255,23,376,377,95,245,-1,-1,-1,-1
255,34,1113,373,85,224,-1,-1,-1,-1
255,6,1451,280,404,801,-1,-1,-1,-1
255,1,13,365,88,238,-1,-1,-1,-1
255,30,937,353,75,204,-1,-1,-1,-1
255,24,84,401,60,196,-1,-1,-1,-1
255,27,572,379,48,150,-1,-1,-1,-1
255,36,601,423,33,121,-1,-1,-1,-1
256,8,182,380,144,443,-1,-1,-1,-1
256,6,1450,290,400,791,-1,-1,-1,-1
256,23,375,376,92,243,-1,-1,-1,-1
256,29,654,375,130,379,-1,-1,-1,-1
256,15,802,380,145,374,-1,-1,-1,-1
256,34,1114,370,84,224,-1,-1,-1,-1
256,1,12,368,89,236,-1,-1,-1,-1
256,30,936,355,75,201,-1,-1,-1,-1
256,24,83,400,62,197,-1,-1,-1,-1
256,27,573,374,53,160,-1,-1,-1,-1
256,36,601,419,41,135,-1,-1,-1,-1
256,35,461,482,38,105,-1,-1,-1,-1
257,29,656,372,134,385,-1,-1,-1,-1
257,8,179,379,147,432,-1,-1,-1,-1
257,6,1464,295,401,786,-1,-1,-1,-1
257,23,375,376,93,243,-1,-1,-1,-1
257,15,806,380,140,368,-1,-1,-1,-1
257,1,10,370,89,234,-1,-1,-1,-1
257,30,934,358,74,196,-1,-1,-1,-1
257,34,1115,371,80,224,-1,-1,-1,-1
257,24,84,403,62,195,-1,-1,-1,-1
257,27,573,374,55,164,-1,-1,-1,-1
257,36,603,415,41,143,-1,-1,-1,-1
258,8,182,376,144,437,-1,-1,-1,-1
258,29,666,369,124,390,-1,-1,-1,-1
258,6,1452,290,431,790,-1,-1,-1,-1
258,23,374,377,92,244,-1,-1,-1,-1
258,15,810,381,138,371,-1,-1,-1,-1
258,1,10,373,90,231,-1,-1,-1,-1
258,27,571,374,54,157,-1,-1,-1,-1
258,24,85,404,62,195,-1,-1,-1,-1
258,34,1115,370,80,220,-1,-1,-1,-1
258,30,931,356,73,199,-1,-1,-1,-1
258,36,603,418,39,123,-1,-1,-1,-1
259,29,664,373,130,384,-1,-1,-1,-1
259,8,184,377,144,438,-1,-1,-1,-1
259,23,374,378,90,241,-1,-1,-1,-1
259,15,819,369,134,384,-1,-1,-1,-1
259,6,1472,300,422,782,-1,-1,-1,-1
259,24,84,405,64,196,-1,-1,-1,-1
259,1,7,368,91,235,-1,-1,-1,-1
259,27,572,371,55,155,-1,-1,-1,-1
259,30,931,359,73,196,-1,-1,-1,-1
259,34,1115,373,76,215,-1,-1,-1,-1
259,36,609,422,38,108,-1,-1,-1,-1
260,29,666,373,130,385,-1,-1,-1,-1
260,23,376,378,88,240,-1,-1,-1,-1
260,15,815,366,141,386,-1,-1,-1,-1
260,6,1512,286,380,795,-1,-1,-1,-1
260,8,184,379,140,429,-1,-1,-1,-1
260,24,87,404,62,195,-1,-1,-1,-1
260,27,572,372,56,157,-1,-1,-1,-1
260,34,1114,371,76,216,-1,-1,-1,-1
260,1,4,369,92,235,-1,-1,-1,-1
260,30,927,357,75,199,-1,-1,-1,-1
260,36,611,417,37,107,-1,-1,-1,-1
260,35,462,487,37,100,-1,-1,-1,-1
261,29,667,378,132,385,-1,-1,-1,-1
261,8,188,386,136,432,-1,-1,-1,-1
261,23,375,377,87,244,-1,-1,-1,-1
261,15,813,370,145,380,-1,-1,-1,-1
261,6,1510,281,394,800,-1,-1,-1,-1
261,34,1114,373,76,213,-1,-1,-1,-1
261,1,5,371,95,235,-1,-1,-1,-1
261,24,88,404,60,193,-1,-1,-1,-1
261,27,573,374,52,149,-1,-1,-1,-1
261,30,923,358,78,200,-1,-1,-1,-1
261,35,463,495,36,92,-1,-1,-1,-1
261,36,610,420,40,111,-1,-1,-1,-1
262,29,671,371,135,396,-1,-1,-1,-1
262,15,814,366,150,393,-1,-1,-1,-1
262,6,1540,275,370,806,-1,-1,-1,-1
262,34,1108,363,82,234,-1,-1,-1,-1
262,8,184,382,141,424,-1,-1,-1,-1
262,23,372,373,87,253,-1,-1,-1,-1
262,1,5,368,91,238,-1,-1,-1,-1
262,24,84,404,64,194,-1,-1,-1,-1
262,27,572,371,54,149,-1,-1,-1,-1
262,30,921,360,77,200,-1,-1,-1,-1
262,35,463,500,34,89,-1,-1,-1,-1
262,36,609,421,42,112,-1,-1,-1,-1
263,15,810,368,158,391,-1,-1,-1,-1
263,29,672,373,136,392,-1,-1,-1,-1
263,8,186,374,140,445,-1,-1,-1,-1
263,6,1548,287,364,794,-1,-1,-1,-1
263,1,4,367,91,243,-1,-1,-1,-1
263,23,369,372,86,253,-1,-1,-1,-1
263,24,84,406,62,192,-1,-1,-1,-1
263,34,1105,354,85,250,-1,-1,-1,-1
263,27,572,371,54,146,-1,-1,-1,-1
263,30,921,359,75,202,-1,-1,-1,-1
263,35,465,501,33,88,-1,-1,-1,-1
263,36,610,423,48,102,-1,-1,-1,-1
263,38,1460,375,62,219,-1,-1,-1,-1
264,6,1582,257,331,824,-1,-1,-1,-1
264,8,185,386,139,417,-1,-1,-1,-1
264,15,815,362,154,395,-1,-1,-1,-1
264,29,679,375,128,390,-1,-1,-1,-1
264,23,369,372,85,255,-1,-1,-1,-1
264,24,82,407,63,192,-1,-1,-1,-1
264,1,6,372,89,232,-1,-1,-1,-1
264,34,1106,362,79,241,-1,-1,-1,-1
264,27,574,370,52,152,-1,-1,-1,-1
264,35,466,503,32,85,-1,-1,-1,-1
264,30,917,355,77,212,-1,-1,-1,-1
265,8,182,383,146,416,-1,-1,-1,-1
265,6,1599,262,315,819,-1,-1,-1,-1
265,29,680,378,130,386,-1,-1,-1,-1
265,15,819,365,151,397,-1,-1,-1,-1
265,23,367,371,86,254,-1,-1,-1,-1
265,24,80,406,65,194,-1,-1,-1,-1
265,1,6,372,91,234,-1,-1,-1,-1
265,34,1102,362,81,240,-1,-1,-1,-1
265,35,466,502,34,84,-1,-1,-1,-1
265,27,576,370,52,151,-1,-1,-1,-1
265,36,613,415,57,126,-1,-1,-1,-1
265,30,918,354,73,214,-1,-1,-1,-1
266,8,185,380,145,420,-1,-1,-1,-1
266,29,680,383,136,381,-1,-1,-1,-1
266,15,819,364,151,401,-1,-1,-1,-1
266,6,1622,266,287,815,-1,-1,-1,-1
266,23,364,373,89,253,-1,-1,-1,-1
266,1,4,370,93,233,-1,-1,-1,-1
266,24,80,407,65,193,-1,-1,-1,-1
266,34,1095,367,85,228,-1,-1,-1,-1
266,36,613,412,65,138,-1,-1,-1,-1
266,27,576,370,53,146,-1,-1,-1,-1
266,35,464,501,34,86,-1,-1,-1,-1
266,38,1540,354,171,727,-1,-1,-1,-1
267,8,183,380,147,419,-1,-1,-1,-1
267,29,681,375,141,391,-1,-1,-1,-1
267,15,824,363,149,402,-1,-1,-1,-1
267,23,363,372,87,254,-1,-1,-1,-1
267,1,6,368,91,236,-1,-1,-1,-1
267,6,1637,251,281,830,-1,-1,-1,-1
267,34,1095,366,81,224,-1,-1,-1,-1
267,24,82,409,60,191,-1,-1,-1,-1
267,36,610,413,64,138,-1,-1,-1,-1
267,35,465,501,35,84,-1,-1,-1,-1
267,27,577,372,51,151,-1,-1,-1,-1
267,30,913,349,76,232,-1,-1,-1,-1
268,8,178,378,152,420,-1,-1,-1,-1
268,29,687,380,137,396,-1,-1,-1,-1
268,15,830,367,144,398,-1,-1,-1,-1
268,6,1630,261,291,820,-1,-1,-1,-1
268,34,1091,366,82,223,-1,-1,-1,-1
268,23,361,370,89,257,-1,-1,-1,-1
268,1,4,372,90,233,-1,-1,-1,-1
268,35,464,502,34,82,-1,-1,-1,-1
268,24,81,408,59,191,-1,-1,-1,-1
268,36,615,414,59,141,-1,-1,-1,-1
268,27,578,370,51,154,-1,-1,-1,-1
268,30,913,352,75,234,-1,-1,-1,-1
269,8,178,378,151,419,-1,-1,-1,-1
269,15,838,372,138,393,-1,-1,-1,-1
269,29,692,375,140,391,-1,-1,-1,-1
269,6,1658,275,263,806,-1,-1,-1,-1
269,34,1088,370,79,212,-1,-1,-1,-1
269,23,359,374,91,253,-1,-1,-1,-1
269,1,6,361,84,245,-1,-1,-1,-1
269,24,80,402,61,197,-1,-1,-1,-1
269,35,465,502,33,82,-1,-1,-1,-1
269,27,578,372,55,160,-1,-1,-1,-1
269,36,620,412,58,153,-1,-1,-1,-1
269,30,912,348,74,248,-1,-1,-1,-1
270,8,180,377,147,419,-1,-1,-1,-1
270,15,839,373,138,394,-1,-1,-1,-1
270,29,690,371,145,396,-1,-1,-1,-1
270,23,357,373,91,254,-1,-1,-1,-1
270,24,79,399,63,200,-1,-1,-1,-1
270,1,5,360,84,246,-1,-1,-1,-1
270,34,1085,375,78,203,-1,-1,-1,-1
270,35,465,502,33,82,-1,-1,-1,-1
270,6,1674,281,248,800,-1,-1,-1,-1
270,36,618,410,60,155,-1,-1,-1,-1
270,27,579,372,56,166,-1,-1,-1,-1
271,8,180,377,147,422,-1,-1,-1,-1
271,29,693,369,146,403,-1,-1,-1,-1
271,23,358,375,89,253,-1,-1,-1,-1
271,15,837,368,139,396,-1,-1,-1,-1
271,24,75,400,66,200,-1,-1,-1,-1
271,1,6,369,79,231,-1,-1,-1,-1
271,34,1085,374,74,208,-1,-1,-1,-1
271,35,466,503,32,82,-1,-1,-1,-1
271,6,1690,280,231,801,-1,-1,-1,-1
271,36,620,413,58,154,-1,-1,-1,-1
271,27,580,370,53,162,-1,-1,-1,-1
271,14,1573,334,202,747,-1,-1,-1,-1
271,38,1484,340,117,270,-1,-1,-1,-1
272,8,185,382,140,416,-1,-1,-1,-1
272,29,700,367,140,402,-1,-1,-1,-1
272,15,840,369,140,404,-1,-1,-1,-1
272,24,77,409,67,190,-1,-1,-1,-1
272,23,355,374,88,254,-1,-1,-1,-1
272,1,3,374,84,225,-1,-1,-1,-1
272,34,1081,376,73,204,-1,-1,-1,-1
272,35,466,503,32,81,-1,-1,-1,-1
272,36,624,414,60,157,-1,-1,-1,-1
272,6,1720,309,200,772,-1,-1,-1,-1
272,38,1486,330,134,281,-1,-1,-1,-1
272,14,1598,336,209,745,-1,-1,-1,-1
272,27,580,369,55,158,-1,-1,-1,-1
273,8,187,380,136,418,-1,-1,-1,-1
273,29,700,373,140,394,-1,-1,-1,-1
273,24,74,410,69,190,-1,-1,-1,-1
273,1,3,372,83,226,-1,-1,-1,-1
273,15,843,362,141,409,-1,-1,-1,-1
273,23,356,372,86,256,-1,-1,-1,-1
